country,year,democracy_pca1,democracy_pca2,democracy_pca3,democracy_pca4,democracy_pca5,inequality_pca1,inequality_pca2,gdp_growth_pca1
Russia,2009.0,-1.774932487654278,-0.006534761015425963,0.08154604757426183,-0.04316858827958199,-0.19435510953073248,-0.008036925646128087,-0.4780295532302136,0.7324911369216691
Russia,2010.0,-1.8036937544621234,-0.0102233010031345,0.07938997493215366,-0.03504786331184056,-0.19789198240384542,0.17427211537530174,0.27027579951960023,0.7870241121251631
Russia,2011.0,-1.8526506493812311,-0.02747672732379873,0.08590284193536613,-0.05144681890028571,-0.1890092110056177,0.4505450846399903,0.3061524858458933,0.8378221905828828
Russia,2012.0,-1.9992694308480163,-0.04958162164410618,0.15167253898643948,-0.00169962444263277,-0.15512944722411423,0.24283486934157805,0.3738329491034919,0.8687191677758679
Russia,2013.0,-2.068773340913174,-0.04846582955467977,0.16767461925909974,0.03705308766508654,-0.1390235699862863,0.3165515046270967,0.23301872429841528,0.8812126410223294
Russia,2014.0,-2.1530807251518045,-0.04103997585098376,0.21969406287404505,0.06866005717531341,-0.11381976178517873,0.247028763655517,0.42215021180485873,0.8726169699974291
Russia,2015.0,-2.154061480995781,-0.058691252591620065,0.1744149527749345,0.05058883490876973,-0.12921548866944904,0.48815790784672564,0.7119672107684042,0.8545538374920929
Russia,2016.0,-2.1854259863086956,-0.06745979974644231,0.19795516131630433,0.07281041726999193,-0.11471258982336287,0.5239824246026623,0.708232845521821,0.854637508126345
Russia,2017.0,-2.174962029778869,-0.07529796194856588,0.19001290893295641,0.06051252031131468,-0.12227183990392101,0.5097232955470514,0.7487475530850846,0.8685030886630806
Russia,2018.0,-2.14616532460026,-0.054655922642337575,0.17031430641293288,0.030399639840707652,-0.14477387502379693,0.6168825847588097,0.7524451509056358,0.8912169261599909
Russia,2019.0,-2.2072036833184057,-0.03822700320391344,0.20238998389501206,0.06431457669217873,-0.11397150687527756,0.6259487053174118,0.7462963168478838,0.9093706242048382
Russia,2020.0,-2.1878448107297737,0.009536579944389048,0.30403366572753243,0.012009588590451798,-0.1189379286025001,1.168466176531152,0.7638978537974046,0.8890705068907905
Russia,2021.0,-2.291261323516589,-0.028237121568906204,0.24865179949938065,0.035475966622516245,-0.09773281533652879,1.2209773335464575,0.8164090108127111,0.937270938988302
Russia,2022.0,-2.561206696669728,-0.02275537660777061,0.29533806957360303,0.03713479567663975,-0.04191633420649253,1.1699248197815786,0.7653564970478313,0.9156007299211089
Rwanda,1995.0,-2.682543100378009,-0.2477630774040388,0.1577169883225055,-0.2590019067210023,0.17768478656484782,1.6403159665200355,-0.06969546229690735,-1.6924443015431452
Rwanda,1996.0,-2.632775668334798,-0.3174327287437102,0.18527417043842467,-0.23307781944845415,0.14919552240832465,1.6403159665200355,-0.06969546229690735,-1.7512940659970169
Rwanda,1997.0,-2.627867086450221,-0.31888700982068696,0.18313533136502835,-0.2323381782139875,0.15854211707308677,1.6403159665200355,-0.06969546229690735,-1.7893669390914109
Rwanda,1998.0,-2.6228868135995,-0.31985474453957186,0.17945754511855894,-0.23408232119211692,0.1635382722179921,1.6417746097704604,-0.06823681904648225,-1.773388285125323
Rwanda,1999.0,-2.612554824696213,-0.32843152009810384,0.1810847402441207,-0.22875376067575498,0.16519416514286328,1.6417746097704604,-0.06823681904648225,-1.7517734241074567
Rwanda,2000.0,-2.5481269791265175,-0.30113278650154307,0.10361756433577383,-0.32250340964938934,0.03640652852770553,1.6403159665200355,-0.06969546229690735,-1.7126672398242029
Rwanda,2001.0,-2.511724092899477,-0.2625268530061838,0.1628549373800488,-0.3535746044202422,0.03507714199820103,1.715070843166391,-0.08318732242540633,-1.678532392023628
Rwanda,2002.0,-2.5045086739134144,-0.2623192500065659,0.16589831470445174,-0.3516945680618913,0.0361006690783968,1.7773958260785285,-0.10758758082648698,-1.6145162019689798
Rwanda,2003.0,-2.3654509255683327,-0.1908480140317943,0.21283423915970723,-0.3318864815867665,0.012995252012903547,1.8338862359889636,-0.13782241222927158,-1.6317539007060513
Rwanda,2004.0,-2.1096291341887135,-0.10183549642711229,0.20767992520589443,-0.2872752963441475,-0.05718767071728053,1.8925960368806427,-0.16735934811244715,-1.611034834600358
Rwanda,2005.0,-2.109440511965884,-0.12225560786878847,0.21530191714601515,-0.2850508398542602,-0.0631287486688533,1.9490864467910785,-0.19759417951522937,-1.5754822863496405
Rwanda,2006.0,-2.1044273397808735,-0.1210731783760319,0.2115679766500261,-0.2844403040376752,-0.06224741634424127,1.8737659002438307,-0.15728107097818575,-1.541561164339336
Rwanda,2007.0,-2.1069847863448397,-0.12364344045868261,0.20429619269188987,-0.2784141337777604,-0.06344516030443752,1.7999039969470074,-0.11550931919071596,-1.522698236054879
Rwanda,2008.0,-2.0827956582414124,-0.11819256355065322,0.1957605438783164,-0.27173216444104564,-0.07354967790067032,1.718748877398059,-0.08103078365537406,-1.4773779317741478
Rwanda,2009.0,-2.0234911103968196,-0.10378654210680742,0.1857539187619869,-0.25311572002524,-0.0892847803954042,1.624465968595284,-0.059680037373856035,-1.465763933682118
Rwanda,2010.0,-2.0051087006603803,-0.10063819077929004,0.22267408607624872,-0.24784363416290028,-0.08195163855355368,1.5272657732916592,-0.04124657759319062,-1.4469913270434493
Rwanda,2011.0,-2.003853719990772,-0.09595365736564414,0.2377010150282447,-0.2511078123510561,-0.07818481675795146,1.448009262471607,-0.026170369791845425,-1.4283720920530587
Rwanda,2012.0,-1.9921582782614007,-0.09192339573139716,0.22946403165832574,-0.24728551423270848,-0.07742143563659001,1.3570836056481546,-0.02276330799390251,-1.3846498924294512
Rwanda,2013.0,-1.9679983079662007,-0.14410706039974047,0.21306425363261436,-0.23542078188172075,-0.09445506342708755,1.2763684515776783,-0.009145743442982992,-1.371972166347457
Rwanda,2014.0,-1.9616043880521579,-0.13389686076799454,0.20453105360498075,-0.23085072796486988,-0.09007285734758494,1.140099149568626,-0.04499634498409934,-1.3465670264263916
Rwanda,2015.0,-1.9297687427575898,-0.11202065985310619,0.23404530326148262,-0.2530538251784505,-0.0948772991514031,0.9265217552870406,-0.15815503879774792,-1.2936790716030395
Rwanda,2016.0,-1.9701143702878874,-0.06662854079697603,0.18574884556177113,-0.2741694048622324,-0.1183361337189045,0.757464406249028,-0.22831518282946028,-1.262414321340278
Rwanda,2017.0,-2.0034237048854027,-0.045144430475886684,0.19221849095820095,-0.2911125779520419,-0.14547371110266213,0.7589230494994531,-0.2268565395790353,-1.2511666196452265
Rwanda,2018.0,-1.9956491874175177,-0.05629149293345178,0.18657391358612155,-0.27975788593698175,-0.1450155472475323,0.757464406249028,-0.22831518282946028,-1.2032399689878606
Rwanda,2019.0,-1.9957363854507326,-0.06919861967894377,0.14557038857949192,-0.26894745124296854,-0.14875078261133504,0.7589230494994531,-0.2268565395790353,-1.1473952228438369
Rwanda,2020.0,-2.023352083262177,-0.09749464062064371,0.11806405308927558,-0.2593746583048404,-0.15416827832875843,0.7589230494994531,-0.2268565395790353,-1.1916534483093595
Rwanda,2021.0,-2.0595038602423683,-0.09652689246572088,0.0859400970798727,-0.2465641010371536,-0.16879404786915236,0.7589230494994531,-0.2268565395790353,-1.1221133138458936
Rwanda,2022.0,-2.0893563966977298,-0.1099983969794661,0.08919020189628186,-0.2544078922374547,-0.16654663415742577,0.7589230494994531,-0.2268565395790353,-1.0874892585978726
Sao Tome and Principe,1995.0,0.6809748089635866,0.1639314578104214,0.033625047413330875,0.15909555806410744,0.09005959200920813,-0.783076391500928,0.1482283010812125,-1.07955786812223
Sao Tome and Principe,1996.0,0.651653333159075,0.1569192114439697,0.022552208321144532,0.15900019443707608,0.09337510942482681,-0.783076391500928,0.1482283010812125,-1.0789786155353804
Sao Tome and Principe,1997.0,0.660835202594584,0.18357985700509805,0.05921642768490663,0.14176595126742622,0.09398952464658428,-0.783076391500928,0.1482283010812125,-1.0832753305040312
Sao Tome and Principe,1998.0,0.6634186841682324,0.17743583173406713,0.050253743677428415,0.14654627138062648,0.0934803436837105,-0.783076391500928,0.1482283010812125,-1.0760918824194863
Sao Tome and Principe,1999.0,0.6914307085380054,0.17569771365545492,0.05290357559446429,0.1578553688090151,0.0951418164178993,-0.783076391500928,0.1482283010812125,-1.0694329897411983
Sao Tome and Principe,2000.0,0.6826539074775549,0.17534905187701216,0.04084501420019359,0.1481217981201286,0.06384444136944194,-0.783076391500928,0.1482283010812125,-1.079801805545638
Sao Tome and Principe,2001.0,0.7441897342210184,0.1775734726155168,0.03982722323348195,0.15908721179428523,0.060403370285364084,-0.7906838688091047,0.1558357783893891,-1.0699850983571897
Sao Tome and Principe,2002.0,0.7778854497973341,0.17109334897367956,0.023610024260357118,0.16251255549505658,0.07157990485704732,-0.7989892416368891,0.1612238647163236,-1.0683535872086705
Sao Tome and Principe,2003.0,0.7708654509443371,0.1834351573641836,0.003967413795804854,0.15984890682909947,0.10253323573036256,-0.8065967189450662,0.16883134202450056,-1.0282372977438212
Sao Tome and Principe,2004.0,0.8300118639684843,0.13697567247876344,0.014111976310606376,0.18154767518404255,0.10294272666907647,-0.8142041962532434,0.17643881933267772,-1.0126100438415329
Sao Tome and Principe,2005.0,0.8255712146178791,0.13788757396858117,0.008802792444629065,0.1817771077480961,0.12958098049439293,-0.8210509258306032,0.1832855489100373,-0.9715107063852435
Sao Tome and Principe,2006.0,0.7877706967417074,0.13111831495325865,0.0009587883967267308,0.17772534498261938,0.13420638627666787,-0.8301170463892051,0.18943438296778922,-0.9150799233786351
Sao Tome and Principe,2007.0,0.7551053327866436,0.15497421842028444,-0.014837140453592494,0.1767955060740049,0.14306642107007594,-0.8369637759665648,0.19628111254514877,-0.9036076802437507
Sao Tome and Principe,2008.0,0.7670502536513277,0.12292059210867788,-0.009873324122347213,0.18692318573067268,0.1321403401618424,-0.8445712532747419,0.2038885898533258,-0.8535126771257762
Sao Tome and Principe,2009.0,0.7646205409073294,0.11559396353019523,-0.015101972350422115,0.19109291294999892,0.1307499008494424,-0.8514179828521015,0.2107353194306852,-0.8468296579001361
Sao Tome and Principe,2010.0,0.9266849039884597,0.11801274394916948,-0.02337169351309358,0.19459064272856325,0.1285031591958948,-0.8590254601602786,0.2183427967388623,-0.8079837101180327
Sao Tome and Principe,2011.0,0.9828863208291113,0.12426707966112692,-0.024629436255998963,0.2039491396977811,0.13279571369534712,-0.7303268680333697,0.11881706962045778,-0.7856399748206148
Sao Tome and Principe,2012.0,0.9397432568748503,0.10405589836423555,-0.0454683875551054,0.21738889325342234,0.13377748698906541,-0.5936371641347262,0.028803949735421927,-0.7759195027868955
Sao Tome and Principe,2013.0,0.9859271150432765,0.11107287471768001,-0.07182826522920319,0.16694127478932974,0.12550648097931172,-0.45035213950356656,-0.05613534487873021,-0.7516181141609427
Sao Tome and Principe,2014.0,1.0152518347041912,0.10890164061248715,-0.08997278517006783,0.152525323627057,0.1194555690415943,-0.2939393256185814,-0.1279468502390582,-0.7130466875380531
Sao Tome and Principe,2015.0,1.07853414555039,0.10946418996095446,-0.09472517686167246,0.15641490311892242,0.11454379357659444,-0.1295353999618606,-0.19024574836601532,-0.6964964198298965
Sao Tome and Principe,2016.0,1.007798111705469,0.11462733433661608,-0.09203756809278409,0.15982407125007353,0.12321087093319538,0.07209535468630558,-0.21683931296316186,-0.6772624302763195
Sao Tome and Principe,2017.0,0.9075205244713994,0.11555039398273241,-0.07101256115357157,0.14246792172926673,0.1187088725169128,0.2751847525848968,-0.24197423430988343,-0.65986288828827
Sao Tome and Principe,2018.0,0.9101027224516736,0.1269951614128916,-0.05744938555715834,0.13040248157302195,0.07239711495352891,0.2766433958353217,-0.24051559105945847,-0.6490227426536697
Sao Tome and Principe,2019.0,1.1432229760068346,0.1412274752622698,-0.053745373846149726,0.1423625762845292,0.0960028384484793,0.2766433958353217,-0.24051559105945847,-0.643723890626894
Sao Tome and Principe,2020.0,1.0476669597424335,0.126040185386226,0.007536455226879588,0.21830127245651038,0.17300184408596364,0.2766433958353217,-0.24051559105945847,-0.6340143037967004
Sao Tome and Principe,2021.0,0.989297984252404,0.11360238935965875,0.012146665413676216,0.21860497653518435,0.17735401882613702,0.2766433958353217,-0.24051559105945847,-0.6351640827228324
Sao Tome and Principe,2022.0,0.9369835986291417,0.11376804919136596,0.014291755258799565,0.21000600075874723,0.16369627167038023,0.2766433958353217,-0.24051559105945847,-0.6501495422879905
Senegal,1995.0,0.6140492177779349,0.11237283632418821,-0.25817509299695834,0.024442320221014467,-0.1082500225228861,0.421972297206683,-0.24581474039000356,-1.212512723721557
Senegal,1996.0,0.6405683263939421,0.1120925869183605,-0.2578901189387646,0.03053736086083403,-0.11840502416744873,0.421972297206683,-0.24581474039000356,-1.2213193363427675
Senegal,1997.0,0.6438407224440602,0.1111230637925441,-0.2593160151956067,0.03103045624175832,-0.11217394558258746,0.421972297206683,-0.24581474039000356,-1.2212979564912827
Senegal,1998.0,0.6489487087889234,0.10539901188235982,-0.26095072151858983,0.027429606214147025,-0.10737045932204276,0.421972297206683,-0.24581474039000356,-1.2000817112708941
Senegal,1999.0,0.6573446588929606,0.10443485389739009,-0.26913218707718994,0.02121108653005646,-0.1048440958517819,0.421972297206683,-0.24581474039000356,-1.1737463798334942
Senegal,2000.0,0.968692816449883,0.09971663297344457,-0.25242697568835426,0.010615021985949304,-0.120509932888916,0.420513653956258,-0.24727338364042853,-1.1715048505634211
Senegal,2001.0,0.5471927016078525,0.08549114309788146,-0.16143381167764242,-0.09624515612432911,-0.19378453111475497,0.421972297206683,-0.24581474039000356,-1.160681362999703
Senegal,2002.0,1.1381389678628844,0.11873919374938155,-0.21135546884243106,-0.03279820708414378,-0.11751227991845375,0.2800006478146429,-0.2584592755430326,-1.181425704976469
Senegal,2003.0,1.1278916561606795,0.11872846325449378,-0.19784406179325326,-0.01937471025505911,-0.11010270247520489,0.14893739669518913,-0.25867391696184167,-1.1545662518613642
Senegal,2004.0,1.1278916561606795,0.11872846325449378,-0.19784406179325326,-0.01937471025505911,-0.11010270247520489,-0.0010882166797935384,-0.27785092063617806,-1.1346406340267585
Senegal,2005.0,1.1278916561606795,0.11872846325449378,-0.19784406179325326,-0.01937471025505911,-0.11010270247520489,-0.11096971456247831,-0.25840530427985314,-1.1166243780492944
Senegal,2006.0,1.1236650807469875,0.11449276696477735,-0.20434679182246437,-0.01594974096236313,-0.11030116438619225,-0.09448467332932908,-0.2632211995095991,-1.1230988109999138
Senegal,2007.0,1.0258032811121351,0.10101337501819092,-0.210449524805133,-0.02057200139357326,-0.10859692289999796,-0.07799963209618054,-0.2680370947393475,-1.11028062719513
Senegal,2008.0,0.9843034613822627,0.09118201460087788,-0.21582317502094664,-0.015337448873725712,-0.10690760309774938,-0.061514590863033,-0.27285298996909507,-1.1067980759453733
Senegal,2009.0,0.9804650202035475,0.09264167302281336,-0.22188749231690422,-0.01685349671026025,-0.11016525307874869,-0.04502954962988368,-0.27766888519884103,-1.1134765989035629
Senegal,2010.0,1.0978742141727422,0.06529206754058274,-0.22494404834163903,-0.003906018998786322,-0.118544286424686,-0.03000315164716019,-0.2839434236790145,-1.1050724848072107
Senegal,2011.0,1.095760894975519,0.06317418783739183,-0.22819546180526068,-0.002193508834480244,-0.11864351885883313,-0.014976753664437556,-0.29021796215918705,-1.1159145334584513
Senegal,2012.0,1.1764633803616633,0.06033279493162352,-0.21863692206193683,-0.006895797781234305,-0.1335113618279507,-0.018208301221338208,-0.2782345550997334,-1.1088595849989495
Senegal,2013.0,1.43842443053908,0.049493145546481904,-0.2036307913769103,0.0327242946606782,-0.08199381322511046,-0.023596387548272767,-0.2699291822719489,-1.1142260897848288
Senegal,2014.0,1.4483186658597793,0.051119405203441846,-0.20152920020460577,0.051571720464399666,-0.07101588376171336,-0.025369291854750044,-0.25648713196207185,-1.0897587556431882
Senegal,2015.0,1.4509533926236267,0.050153382538648456,-0.20890635311506192,0.053525634623148084,-0.05746101419051185,-0.032976769162927196,-0.24887965465389475,-1.0639218477808008
Senegal,2016.0,1.4559216157493113,0.08770037721220916,-0.1429650372322783,0.033459750943917024,-0.07564655218713211,-0.035447568989011774,-0.2376569953252603,-1.0377485344997397
Senegal,2017.0,1.28080809167313,0.08487867770007032,-0.07262517467958159,0.02651220145151618,-0.06906418443858638,-0.04159640304676241,-0.22859087476665663,-1.003424390870333
Senegal,2018.0,1.163236264131435,0.12257156663217376,-0.022807549777645517,0.06320002530396863,-0.047984787541760617,-0.04260855962242115,-0.21590957218759801,-0.9773655929766678
Senegal,2019.0,1.1971095798748477,0.1338928654355069,-0.024553985583173,0.06275369488165437,-0.055910990878945396,-0.13695432063640606,-0.19157868719401985,-0.9628535373439534
Senegal,2020.0,1.56553882215926,0.10734424454808791,-0.10531128220020415,0.011482333107085203,-0.14096687446761794,-0.2232461176674484,-0.16071533367913426,-0.9742946395481215
Senegal,2021.0,1.4391788644406263,0.09792641708619614,-0.10841220374658331,0.009826468521198296,-0.11897892433232167,-0.30370334169679086,-0.12401740716254873,-0.9478398808737637
Senegal,2022.0,1.2602071997396602,0.08022048070815202,-0.13400054963359934,-0.03325050716915342,-0.13601212365004997,-0.30370334169679086,-0.12401740716254873,-0.931239116046346
Serbia,1995.0,-1.8383385244537567,-0.12941633133802674,0.24951318830798727,0.11015351153953026,0.015444324985536814,-0.42971233113424395,-0.2226394782905669,-0.3635797931219277
Serbia,1996.0,-1.8122839727804438,-0.12545743126727135,0.24890192353230872,0.12021962598903929,0.022605191465072946,-0.4289515834034263,-0.22340022602138454,-0.30652191810742413
Serbia,1997.0,-1.8030242023232457,-0.12493995245904534,0.2368628987870223,0.13540473400930103,0.018099000779383635,-0.427430087941791,-0.22492172148301978,-0.22766778125487347
Serbia,1998.0,-1.8246289016974169,-0.1218566458239738,0.2540408274437405,0.13224437624819485,0.021407248285244814,-0.4320574265379079,-0.21737709638605293,-0.18759593705044308
Serbia,1999.0,-1.8403549738353941,-0.12541783677744753,0.2738132777474211,0.1596752232231496,0.03146597526937368,-0.4449272857505982,-0.20742452367421274,-0.3323772166552415
Serbia,2000.0,-0.942316174840528,-0.04104455093809218,-0.003456148128283429,-0.2362493866179997,-0.0781885027817838,-0.4297751833454542,-0.2196593395785067,-0.25794026811231846
Serbia,2001.0,0.6275287282868612,0.033029535327098174,-0.06949709014969022,-0.10035220596314381,-0.01959476097724475,-0.43808055617323866,-0.21427125325157217,-0.19519147791214614
Serbia,2002.0,0.7938138353495038,0.04349783287185382,-0.0698374479100004,-0.09308618730467652,-0.025522188582098676,-0.4281908356726086,-0.22416097375220215,-0.12193953671197391
Serbia,2003.0,1.0342515698257144,0.06327583273411279,-0.071447773798671,-0.07730510427830611,-0.03604521173231179,-0.4911443406968497,-0.16995932823051502,-0.0685851099553146
Serbia,2004.0,0.9411705354847041,0.05309839587975785,-0.08173263140694967,-0.07933123713104462,-0.024801600137068447,-0.4873406020427607,-0.17376306688460394,0.020076906106126505
Serbia,2005.0,0.913859201471889,0.04412085130099618,-0.06842838641933417,-0.045388078605831515,-0.007264020461914651,-0.47675298602252336,-0.18143339640399134,0.08350358083214537
Serbia,2006.0,0.9734528573490303,0.0805877024187587,-0.03209054758053072,-0.08087268665249993,-0.009064686102011372,-0.4547541540400197,-0.2005149418856447,0.14383328894230132
Serbia,2007.0,0.9423362803290896,0.06735779255994381,-0.034251614085992886,-0.07313596876532531,0.008344479331359483,-0.8280992544341818,0.12907086099576012,0.21245620651056038
Serbia,2008.0,0.9449721948347615,0.06494523259512594,-0.02209815601394131,-0.0355600246056611,0.027556867463566653,-0.741059752064911,0.027444926122237576,0.27680317606975774
Serbia,2009.0,0.8912963576180661,0.05745548088347532,-0.0056649852293183395,-2.0389658235871233e-05,0.04706300062456,-0.7067567307706083,0.025232056337291135,0.2716160366260928
Serbia,2010.0,0.7447207352188152,0.048824517407526594,0.009103504087417913,-0.020203797383487102,0.030317658924904053,-0.4252735491717587,-0.22124368725135224,0.29851343125120716
Serbia,2011.0,0.7581472134266792,0.04546358568204068,0.002252817396801048,-0.020346226559058933,0.03811872189547554,-0.38507962386084055,-0.25560303956057,0.3319708958646691
Serbia,2012.0,0.5875552088048153,0.036788394931917955,-0.007706453182208711,-0.012440264192775885,0.01763185708411605,-0.3721469124369399,-0.26853575098447047,0.33034513210950184
Serbia,2013.0,-0.2020096086228369,0.013197973831309492,0.1315711747163473,0.09237022038620386,0.09240056676689898,-0.21606140200059265,-0.39544839641231283,0.35765138188396345
Serbia,2014.0,-0.5920169073863806,-0.03135610660603554,0.14541701882517008,0.06812943620902874,0.1006627499711365,-0.11551047591393937,-0.4668264574904619,0.3485220138395964
Serbia,2015.0,-0.6718327602823041,-0.04868659589037607,0.14140144032436233,0.058452566454272444,0.0974011188918365,-0.16933500816836553,-0.42175378473858627,0.367351508274067
Serbia,2016.0,-0.8251453487723621,-0.05636899946647748,0.17662172362672396,0.07005214184417285,0.08227356325229575,-0.06225161356040508,-0.4850778818337929,0.3985009508240871
Serbia,2017.0,-1.0633578004802888,-0.07508119162215889,0.1390582158460374,0.022148228709413752,0.07267273272033388,-0.5166955024885995,-0.15899459894301535,0.4198643748267081
Serbia,2018.0,-1.166452021795012,-0.12708258341204612,0.1606065849520415,0.0429620115866152,0.0881447021417022,-0.736369561257584,0.016920162313210505,0.460303155099257
Serbia,2019.0,-1.1947181185425344,-0.14902603082572968,0.2517065042784614,0.11486628444252693,0.09356734431143747,-0.7484158205282464,0.023131848582172803,0.4993813619151155
Serbia,2020.0,-1.333487990841883,-0.14120288251583213,0.2926448016791532,0.11859177209424014,0.020118672330047636,-0.6963641925802959,-0.008498773859824097,0.497409183799943
Serbia,2021.0,-1.4183092819822471,-0.14245308691445258,0.2934345823049382,0.1068628984505631,0.04018150774981919,-0.6963641925802959,-0.008498773859824097,0.5646695338796986
Serbia,2022.0,-1.2178698749083292,-0.13083671465002972,0.2562457568254985,0.07450741919317806,0.032363463198402796,-0.6963641925802959,-0.008498773859824097,0.5906193883401551
Seychelles,1995.0,-1.3580464179221827,-0.37811182761119483,-0.20465859935603137,0.18384253424083327,-0.07201542720937246,0.5793409366524126,-0.29232649280341966,0.16283192876585842
Seychelles,1996.0,-1.3804560614831864,-0.3830743232416033,-0.1999138224202039,0.17243962517761638,-0.0674962992038183,0.5793409366524126,-0.29232649280341966,0.18934752303320032
Seychelles,1997.0,-1.355805340033554,-0.38075028958745355,-0.19936406162284373,0.1802736197971552,-0.07210890501788368,0.5793409366524126,-0.29232649280341966,0.3167364678204002
Seychelles,1998.0,-1.345213023492924,-0.37887544227762343,-0.1993416514715441,0.18251766284760199,-0.07331959516726275,0.5793409366524126,-0.29232649280341966,0.4154035884908895
Seychelles,1999.0,-1.3228881707275144,-0.3586342314862851,-0.1715614644587094,0.1699530656366893,-0.07031020096639118,0.5793409366524126,-0.29232649280341966,0.4407665515107009
Seychelles,2000.0,-1.309655277738357,-0.36153920960288016,-0.18034291196102298,0.16695786771367624,-0.05408690494183772,0.5653266952453478,-0.2987332569023081,0.44900236757263307
Seychelles,2001.0,-1.3550852955747033,-0.36549686371842105,-0.17543418325357457,0.15516056669565256,-0.04571883888192646,0.5556883835895572,-0.3007640912499207,0.4399257630326816
Seychelles,2002.0,-1.320545810579444,-0.36559475015963283,-0.18070104687845878,0.16199006887685086,-0.03598866417400477,0.5489673584346192,-0.2998776390966827,0.460390249530237
Seychelles,2003.0,-1.0933574595373816,-0.3652015941028317,-0.23383229254873428,0.20041516406999768,0.011575039776388948,0.5407876900292552,-0.3004498301938687,0.4174640886521876
Seychelles,2004.0,-0.8501920787579478,-0.3603213649449357,-0.26066408126502266,0.2598997438841399,0.03040045606850862,0.5340666648743171,-0.29956337804063055,0.41152445608789157
Seychelles,2005.0,-0.837731221840176,-0.36105090720417704,-0.2609065082418189,0.26040479582292236,0.023647390612145318,0.5273456397193782,-0.2986769258873917,0.49290034732421834
Seychelles,2006.0,-0.7771167416506609,-0.3618815132571277,-0.26990898796339197,0.2776428776647211,0.022123990475579166,0.5118727550618887,-0.30654233323670516,0.5774486383677416
Seychelles,2007.0,-0.655183083182326,-0.3526386606312776,-0.2854983774773414,0.3047210172697113,0.017309205297239994,0.5118727550618887,-0.30654233323670516,0.6696901940672323
Seychelles,2008.0,-0.6252309236319238,-0.3564945505019079,-0.28465243390055134,0.3118073038485168,0.009077809209682661,0.5118727550618887,-0.30654233323670516,0.6633483951255845
Seychelles,2009.0,-0.6255933617422826,-0.3547793895344139,-0.3032510199064331,0.29067411130947407,-0.0015144596731527767,0.5147900415627387,-0.30362504673585516,0.6658225867216905
Seychelles,2010.0,-0.615776173591928,-0.357687958911863,-0.30752870867695925,0.2921533974522469,0.017178776081431105,0.5133313983123137,-0.3050836899862802,0.7248778160581473
Seychelles,2011.0,-0.603508849838556,-0.3579615970883828,-0.30970200776729256,0.2898054697716278,0.018847899852935068,0.5118727550618887,-0.30654233323670516,0.7797518829267119
Seychelles,2012.0,-0.6240229867670053,-0.35956447229710964,-0.3038516489120807,0.2862112977366676,0.009830678834805059,0.5133313983123137,-0.3050836899862802,0.8016676174140095
Seychelles,2013.0,-0.4948745661964363,-0.3355782930143839,-0.30337164749348244,0.2813421970235865,0.04358944507486666,0.5133313983123137,-0.3050836899862802,0.8344908939172255
Seychelles,2014.0,-0.4509461208158636,-0.33309875700326963,-0.31037422720922747,0.27319651122948135,0.04957768635226853,0.5147900415627387,-0.30362504673585516,0.8765043741986859
Seychelles,2015.0,-0.31424797538267946,-0.32988239030493155,-0.33386288185071566,0.2976551061067265,0.07256710176086309,0.5133313983123137,-0.3050836899862802,0.9236934491008802
Seychelles,2016.0,0.2349057061817522,-0.33664918193450727,-0.49160085837722345,0.2588060769026974,0.037928917299042596,0.5118727550618887,-0.30654233323670516,1.0111476204132948
Seychelles,2017.0,0.34326503001647146,-0.35284464955129463,-0.5009153754707124,0.26332052598148625,0.04373928172921834,0.5147900415627387,-0.30362504673585516,1.0525356847996066
Seychelles,2018.0,0.4015547000440306,-0.3662272559382791,-0.5260864273151171,0.25755415283739375,0.03960440996576205,0.5133313983123137,-0.3050836899862802,1.0911269067048261
Seychelles,2019.0,0.5141311622083046,-0.34906481958168184,-0.5001799191667601,0.24346760713229398,0.03252472056535202,0.5118727550618887,-0.30654233323670516,1.1222125317834815
Seychelles,2020.0,0.8953418468027969,-0.3693022481670619,-0.5913829762705131,0.2661201726018083,0.0266219650711993,0.5133313983123137,-0.3050836899862802,1.0408991446789047
Seychelles,2021.0,1.288146228585418,-0.4048987923882108,-0.665019624710496,0.2389420575017813,0.024436985579300387,0.5147900415627387,-0.30362504673585516,1.0539959189841233
Seychelles,2022.0,1.6344256513388393,-0.45812415545030966,-0.687698455762066,0.2523755512250256,-0.03226831998827219,0.5118727550618887,-0.30654233323670516,1.078852489118948
Sierra Leone,1995.0,-2.687414466664486,0.04871052567442714,0.018658300614856058,-0.31245577875324865,-0.14831681951534562,0.07107667691435186,-0.23915892719801105,-1.4664442515355691
Sierra Leone,1996.0,-1.9471439668608976,0.16857806150172938,-0.15014364874767844,-0.25569403632681015,-0.1890606821130129,0.07107667691435186,-0.23915892719801105,-1.6836628686042148
Sierra Leone,1997.0,-1.915203277919438,0.21082230094869356,-0.09511980567775674,-0.26230323584157683,-0.29197021162995296,0.06961803366392685,-0.24061757044843607,-1.8314261616706786
Sierra Leone,1998.0,-2.249745868510462,0.10411702078167608,-0.07860250125293994,-0.36505586895142256,-0.22255878862649786,0.07107667691435186,-0.23915892719801105,-1.8338035477306442
Sierra Leone,1999.0,-2.1976210968955683,0.1177642273355536,-0.08494610180503728,-0.34803469006026266,-0.21674527348559183,0.07107667691435186,-0.23915892719801105,-1.899988973348608
